2013,Mario Chalmers,PG,26,227,529,0.42911153119092627,123,301,0.40863787375415284,104,228,0.45614035087719296,89,112,0.7946428571428571,19,152,171,273,118,12,119,196,666,2013_Mario Chalmers
2013,Patty Mills,PG,24,113,241,0.46887966804979253,52,130,0.4,61,111,0.5495495495495496,16,19,0.8421052631578947,9,41,50,62,26,4,39,55,294,2013_Patty Mills
2013,Reggie Williams,SF,26,57,132,0.4318181818181818,22,72,0.3055555555555556,35,60,0.5833333333333334,10,21,0.47619047619047616,8,43,51,39,12,1,19,19,146,2013_Reggie Williams
2014,Alonzo Gee,SF,26,98,236,0.4152542372881356,19,58,0.3275862068965517,79,178,0.4438202247191011,43,61,0.7049180327868853,35,114,149,47,39,15,44,96,258,2014_Alonzo Gee
2014,Charlie Villanueva,PF,29,35,92,0.3804347826086957,14,56,0.25,21,36,0.5833333333333334,8,14,0.5714285714285714,6,28,34,6,4,5,7,16,92,2014_Charlie Villanueva
2014,Cory Joseph,SG,22,126,265,0.47547169811320755,12,38,0.3157894736842105,114,227,0.5022026431718062,79,96,0.8229166666666666,32,75,107,114,35,14,43,84,343,2014_Cory Joseph
2014,DeMarre Carroll,SF,27,302,642,0.470404984423676,97,268,0.3619402985074627,205,374,0.5481283422459893,109,141,0.7730496453900709,107,296,403,134,108,21,79,188,810,2014_DeMarre Carroll
2014,Dewayne Dedmon,C,24,76,166,0.4578313253012048,0,0,NaN,76,166,0.4578313253012048,42,64,0.65625,76,178,254,10,14,44,36,132,194,2014_Dewayne Dedmon
2014,Gerald Green,SG,28,448,1006,0.44532803180914515,204,510,0.4,244,496,0.49193548387096775,195,230,0.8478260869565217,48,227,275,122,70,42,145,220,1295,2014_Gerald Green
2014,Kevin Durant,SF,25,849,1688,0.5029620853080569,192,491,0.3910386965376782,657,1197,0.5488721804511278,703,805,0.8732919254658386,58,540,598,445,103,59,285,174,2593,2014_Kevin Durant
2014,Mustafa Shakur,PG,29,0,3,0.0,0,1,0.0,0,2,0.0,1,2,0.5,0,0,0,4,0,0,2,2,1,2014_Mustafa Shakur
2014,Nikola Vucevic,C,23,353,696,0.507183908045977,0,0,NaN,353,696,0.507183908045977,105,137,0.7664233576642335,185,441,626,104,60,47,112,169,811,2014_Nikola Vucevic
2014,Patty Mills,PG,25,309,666,0.46396396396396394,135,318,0.42452830188679247,174,348,0.5,73,82,0.8902439024390244,34,135,169,149,68,9,63,114,826,2014_Patty Mills
2014,Ray McCallum,PG,22,113,300,0.37666666666666665,22,59,0.3728813559322034,91,241,0.3775933609958506,32,43,0.7441860465116279,18,61,79,120,22,9,39,69,280,2014_Ray McCallum
2014,Reggie Williams,SF,27,5,9,0.5555555555555556,1,3,0.3333333333333333,4,6,0.6666666666666666,0,0,NaN,0,0,0,1,1,0,2,1,11,2014_Reggie Williams
2014,Tim Hardaway,SG,21,294,687,0.4279475982532751,130,358,0.36312849162011174,164,329,0.49848024316109424,106,128,0.828125,19,102,121,66,44,7,47,144,824,2014_Tim Hardaway
2014,Tyler Zeller,C,24,156,290,0.5379310344827586,0,1,0.0,156,289,0.5397923875432526,87,121,0.71900826446281,103,179,282,36,18,38,60,137,399,2014_Tyler Zeller
2015,Andrei Kirilenko,SF,33,0,5,0.0,0,0,NaN,0,5,0.0,3,4,0.75,2,6,8,1,1,0,1,1,3,2015_Andrei Kirilenko
2015,Brandon Jennings,PG,25,218,543,0.4014732965009208,76,211,0.36018957345971564,142,332,0.42771084337349397,120,143,0.8391608391608392,21,83,104,272,44,4,90,64,632,2015_Brandon Jennings
2015,Cory Joseph,PG,23,207,411,0.5036496350364964,16,44,0.36363636363636365,191,367,0.5204359673024523,105,143,0.7342657342657343,44,148,192,188,46,17,67,105,535,2015_Cory Joseph
2015,DeMarre Carroll,SF,28,318,653,0.4869831546707504,120,304,0.39473684210526316,198,349,0.5673352435530086,127,181,0.7016574585635359,99,273,372,118,94,17,75,154,883,2015_DeMarre Carroll
2015,Deron Williams,PG,30,298,771,0.3865110246433204,87,237,0.3670886075949367,211,534,0.3951310861423221,201,241,0.8340248962655602,29,208,237,448,64,17,154,157,884,2015_Deron Williams
2015,Francisco Garcia,SF,33,17,63,0.2698412698412698,10,45,0.2222222222222222,7,18,0.3888888888888889,1,4,0.25,3,14,17,15,9,5,10,20,45,2015_Francisco Garcia
2015,Hassan Whiteside,C,25,243,387,0.627906976744186,0,0,NaN,243,387,0.627906976744186,78,156,0.5,145,337,482,6,27,123,58,129,564,2015_Hassan Whiteside
2015,J.J. Redick,SG,30,447,938,0.47654584221748403,200,458,0.4366812227074236,247,480,0.5145833333333333,183,203,0.9014778325123153,22,145,167,137,39,8,95,134,1277,2015_J.J. Redick
2015,Jabari Brown,SG,22,70,170,0.4117647058823529,23,62,0.3709677419354839,47,108,0.4351851851851852,64,85,0.7529411764705882,3,33,36,40,12,2,32,33,227,2015_Jabari Brown
2015,Joffrey Lauvergne,C,23,36,89,0.4044943820224719,3,16,0.1875,33,73,0.4520547945205479,18,28,0.6428571428571429,27,50,77,13,8,10,22,43,93,2015_Joffrey Lauvergne
2015,Jusuf Nurkic,C,20,171,383,0.4464751958224543,0,2,0.0,171,381,0.44881889763779526,84,132,0.6363636363636364,125,257,382,50,52,68,86,207,426,2015_Jusuf Nurkic
2015,Patty Mills,PG,26,128,336,0.38095238095238093,62,182,0.34065934065934067,66,154,0.42857142857142855,33,40,0.825,21,54,75,87,28,2,35,58,351,2015_Patty Mills
2015,Randy Foye,SG,31,148,402,0.3681592039800995,94,263,0.3574144486692015,54,139,0.38848920863309355,45,55,0.8181818181818182,9,76,85,119,34,11,60,97,435,2015_Randy Foye
2015,Reggie Evans,PF,34,58,137,0.4233576642335766,0,2,0.0,58,135,0.42962962962962964,60,97,0.6185567010309279,97,202,299,32,22,5,45,91,176,2015_Reggie Evans
2015,Reggie Williams,SF,28,15,39,0.38461538461538464,3,19,0.15789473684210525,12,20,0.6,4,4,1.0,5,12,17,10,1,0,2,12,37,2015_Reggie Williams
2015,Tyler Johnson,SG,22,70,167,0.41916167664670656,18,48,0.375,52,119,0.4369747899159664,32,47,0.6808510638297872,14,67,81,42,33,9,30,42,190,2015_Tyler Johnson
2016,Brian Roberts,PG,30,148,330,0.4484848484848485,30,84,0.35714285714285715,118,246,0.4796747967479675,84,94,0.8936170212765957,12,70,82,108,20,4,46,70,410,2016_Brian Roberts
2016,Chandler Parsons,SF,27,320,651,0.4915514592933948,104,251,0.41434262948207173,216,400,0.54,93,136,0.6838235294117647,29,256,285,169,46,21,95,114,837,2016_Chandler Parsons
2016,Cory Joseph,SG,24,257,585,0.4393162393162393,30,110,0.2727272727272727,227,475,0.47789473684210526,133,174,0.764367816091954,39,171,210,250,63,20,102,131,677,2016_Cory Joseph
2016,DeMarre Carroll,SF,29,105,270,0.3888888888888889,46,118,0.3898305084745763,59,152,0.3881578947368421,30,50,0.6,31,91,122,27,44,6,28,63,286,2016_DeMarre Carroll
2016,J.J. Redick,SG,31,422,880,0.47954545454545455,200,421,0.4750593824228028,222,459,0.48366013071895425,182,205,0.8878048780487805,10,129,139,106,42,5,78,135,1226,2016_J.J. Redick
2016,Joffrey Lauvergne,C,24,195,380,0.5131578947368421,13,53,0.24528301886792453,182,327,0.5565749235474006,62,69,0.8985507246376812,77,213,290,56,13,15,54,115,465,2016_Joffrey Lauvergne
2016,Lance Thomas,PF,27,169,382,0.4424083769633508,44,109,0.4036697247706422,125,273,0.45787545787545786,102,119,0.8571428571428571,34,97,131,53,22,7,57,109,484,2016_Lance Thomas
2016,Patty Mills,PG,27,260,612,0.42483660130718953,123,320,0.384375,137,292,0.4691780821917808,47,58,0.8103448275862069,27,131,158,226,59,6,76,102,690,2016_Patty Mills
2016,Rodney Stuckey,PG,29,183,443,0.41309255079006774,20,83,0.24096385542168675,163,360,0.4527777777777778,131,158,0.8291139240506329,19,137,156,142,43,8,76,77,517,2016_Rodney Stuckey
2016,Russ Smith,PG,24,7,22,0.3181818181818182,1,5,0.2,6,17,0.35294117647058826,8,13,0.6153846153846154,1,8,9,11,5,1,7,5,23,2016_Russ Smith
2016,Tyler Hansbrough,PF,30,32,71,0.4507042253521127,2,3,0.6666666666666666,30,68,0.4411764705882353,38,65,0.5846153846153846,40,49,89,8,12,7,12,55,104,2016_Tyler Hansbrough
2016,Tyler Johnson,SG,23,118,243,0.48559670781893005,27,71,0.38028169014084506,91,172,0.5290697674418605,51,64,0.796875,28,81,109,79,24,14,47,66,314,2016_Tyler Johnson
2017,Beno Udrih,PG,34,92,197,0.467005076142132,11,32,0.34375,81,165,0.4909090909090909,32,34,0.9411764705882353,6,51,57,131,13,0,37,29,227,2017_Beno Udrih
2017,Brian Roberts,PG,31,46,122,0.3770491803278688,17,44,0.38636363636363635,29,78,0.3717948717948718,33,39,0.8461538461538461,5,34,39,52,9,1,26,18,142,2017_Brian Roberts
2017,Cory Joseph,SG,25,299,661,0.4523449319213313,48,135,0.35555555555555557,251,526,0.47718631178707227,94,122,0.7704918032786885,51,184,235,265,66,13,108,140,740,2017_Cory Joseph
2017,Courtney Lee,SG,31,321,704,0.4559659090909091,108,269,0.40148698884758366,213,435,0.4896551724137931,85,98,0.8673469387755102,53,207,260,179,81,23,69,141,835,2017_Courtney Lee
2017,Dario Saric,PF,22,381,927,0.4110032362459547,106,341,0.31085043988269795,275,586,0.46928327645051193,172,220,0.7818181818181819,112,401,513,182,57,30,183,162,1040,2017_Dario Saric
2017,Garrett Temple,SG,30,183,432,0.4236111111111111,82,220,0.37272727272727274,101,212,0.47641509433962265,58,74,0.7837837837837838,32,151,183,169,84,28,78,141,506,2017_Garrett Temple
2017,Gorgui Dieng,PF,27,332,661,0.5022692889561271,16,43,0.37209302325581395,316,618,0.511326860841424,136,167,0.8143712574850299,188,459,647,158,88,95,107,254,816,2017_Gorgui Dieng
2017,J.J. Redick,SG,32,396,890,0.4449438202247191,201,468,0.42948717948717946,195,422,0.46208530805687204,180,202,0.8910891089108911,11,160,171,110,55,13,98,125,1173,2017_J.J. Redick
2017,J.R. Smith,SG,31,123,356,0.3455056179775281,95,271,0.3505535055350554,28,85,0.32941176470588235,10,15,0.6666666666666666,17,96,113,62,40,11,26,77,351,2017_J.R. Smith
2017,JaVale McGee,C,29,208,319,0.6520376175548589,0,4,0.0,208,315,0.6603174603174603,56,111,0.5045045045045045,100,144,244,17,19,67,40,109,472,2017_JaVale McGee
2017,Jarrod Uthoff,PF,23,16,38,0.42105263157894735,3,9,0.3333333333333333,13,29,0.4482758620689655,5,7,0.7142857142857143,8,14,22,9,2,4,3,8,40,2017_Jarrod Uthoff
2017,Jeremy Lin,PG,28,175,400,0.4375,58,156,0.3717948717948718,117,244,0.47950819672131145,115,141,0.8156028368794326,11,124,135,184,41,14,86,79,523,2017_Jeremy Lin
2017,Joffrey Lauvergne,C_PF_PF-C,25,296,672,0.44047619047619047,66,196,0.336734693877551,230,476,0.4831932773109244,92,146,0.6301369863013698,144,358,502,140,50,12,112,166,750,2017_Joffrey Lauvergne
2017,Kyle Lowry,PG,30,426,918,0.46405228758169936,193,468,0.41239316239316237,233,450,0.5177777777777778,299,365,0.8191780821917808,48,240,288,417,88,19,173,170,1344,2017_Kyle Lowry
2017,Luc Mbah,SF,30,191,378,0.5052910052910053,43,110,0.39090909090909093,148,268,0.5522388059701493,59,87,0.6781609195402298,47,127,174,39,81,35,47,122,484,2017_Luc Mbah
2017,Patty Mills,PG,28,273,622,0.43890675241157556,147,356,0.41292134831460675,126,266,0.47368421052631576,66,80,0.825,24,118,142,280,65,3,101,109,759,2017_Patty Mills
2017,Rajon Rondo,PG,30,229,561,0.40819964349376114,50,133,0.37593984962406013,179,428,0.4182242990654206,30,50,0.6,73,282,355,461,99,11,168,144,538,2017_Rajon Rondo
2017,Raymond Felton,PG,32,221,514,0.42996108949416345,46,144,0.3194444444444444,175,370,0.47297297297297297,50,64,0.78125,33,184,217,191,67,22,83,125,538,2017_Raymond Felton
2017,Timothe Luwawu-Cabarrot,SF,21,145,361,0.40166204986149584,50,161,0.3105590062111801,95,200,0.475,105,123,0.8536585365853658,25,124,149,75,32,10,73,154,445,2017_Timothe Luwawu-Cabarrot
2017,Tyler Johnson,PG,24,357,824,0.433252427184466,93,250,0.372,264,574,0.45993031358885017,195,254,0.7677165354330708,50,243,293,233,84,44,90,176,1002,2017_Tyler Johnson
2003,Aaron Williams,C,31,199,439,0.4533029612756264,0,1,0.0,199,438,0.454337899543379,102,130,0.7846153846153846,137,194,331,88,27,57,85,206,500,2003_Aaron Williams
2003,Adam Harrington,SG,22,22,74,0.2972972972972973,10,28,0.35714285714285715,12,46,0.2608695652173913,6,8,0.75,2,14,16,24,4,2,4,16,60,2003_Adam Harrington
2003,Antonio Daniels,SG,27,84,186,0.45161290322580644,18,59,0.3050847457627119,66,127,0.5196850393700787,65,76,0.8552631578947368,11,61,72,85,33,9,32,43,251,2003_Antonio Daniels
2003,Earl Boykins,PG,26,199,464,0.42887931034482757,29,77,0.37662337662337664,170,387,0.4392764857881137,173,200,0.865,35,53,88,221,38,4,73,75,600,2003_Earl Boykins
2003,Fred Jones,SG,23,9,24,0.375,2,7,0.2857142857142857,7,17,0.4117647058823529,3,4,0.75,4,5,9,5,6,1,6,13,23,2003_Fred Jones
2003,Jason Collins,C,24,140,338,0.41420118343195267,0,4,0.0,140,334,0.41916167664670656,180,236,0.7627118644067796,136,232,368,87,47,44,85,252,460,2003_Jason Collins
2003,Jeff Trepagnier,SG,23,17,40,0.425,4,8,0.5,13,32,0.40625,7,7,1.0,8,8,16,6,8,0,8,5,45,2003_Jeff Trepagnier
2003,Kurt Thomas,C,30,497,1028,0.48346303501945526,2,3,0.6666666666666666,495,1025,0.48292682926829267,138,184,0.75,160,477,637,162,81,97,138,344,1134,2003_Kurt Thomas
2003,Maceo Baston,PF,27,15,25,0.6,0,0,NaN,15,25,0.6,10,12,0.8333333333333334,4,19,23,0,4,11,6,16,40,2003_Maceo Baston
2003,Matt Maloney,PG,31,8,25,0.32,5,15,0.3333333333333333,3,10,0.3,3,5,0.6,1,6,7,17,4,0,5,9,24,2003_Matt Maloney
2003,Monty Williams,SF,31,34,80,0.425,0,2,0.0,34,78,0.4358974358974359,24,32,0.75,12,33,45,26,12,5,17,33,92,2003_Monty Williams
2003,Pepe Sanchez,PG,25,0,5,0.0,0,0,NaN,0,5,0.0,0,0,NaN,4,2,6,8,5,0,2,3,0,2003_Pepe Sanchez
2003,Rasual Butler,SG,23,207,572,0.3618881118881119,50,171,0.29239766081871343,157,401,0.3915211970074813,76,104,0.7307692307692307,29,157,186,93,21,43,77,105,540,2003_Rasual Butler
2003,Rod Strickland,PG,36,120,278,0.4316546762589928,1,11,0.09090909090909091,119,267,0.44569288389513106,79,107,0.7383177570093458,20,75,95,215,46,6,76,55,320,2003_Rod Strickland
2003,Ron Mercer,SG,26,244,597,0.40871021775544386,3,16,0.1875,241,581,0.41480206540447506,65,81,0.8024691358024691,32,122,154,112,49,14,54,123,556,2003_Ron Mercer
2004,Antonio Daniels,PG,28,187,398,0.46984924623115576,42,116,0.3620689655172414,145,282,0.5141843971631206,155,184,0.842391304347826,23,119,142,298,45,6,61,64,571,2004_Antonio Daniels
2004,Cuttino Mobley,SG,28,460,1081,0.425531914893617,164,420,0.3904761904761905,296,661,0.44780635400907715,176,217,0.8110599078341014,40,322,362,258,107,33,180,179,1260,2004_Cuttino Mobley
2004,Donyell Marshall,PF,30,940,2040,0.46078431372549017,262,650,0.40307692307692305,678,1390,0.48776978417266187,268,364,0.7362637362637363,420,1196,1616,244,186,248,234,494,2410,2004_Donyell Marshall
2004,Eddie Robinson,SF,27,157,326,0.4815950920245399,1,5,0.2,156,321,0.48598130841121495,28,43,0.6511627906976745,27,77,104,58,33,10,45,57,343,2004_Eddie Robinson
2004,James Jones,SF,23,2,9,0.2222222222222222,1,4,0.25,1,5,0.2,2,2,1.0,0,2,2,0,1,0,0,1,7,2004_James Jones
2004,Jason Collins,C,25,163,384,0.4244791666666667,0,2,0.0,163,382,0.42670157068062825,136,184,0.7391304347826086,143,257,400,153,67,56,97,251,462,2004_Jason Collins
2004,Jeff Trepagnier,SG,24,10,38,0.2631578947368421,2,4,0.5,8,34,0.23529411764705882,3,6,0.5,6,9,15,4,3,0,6,7,25,2004_Jeff Trepagnier
2004,Kurt Thomas,PF,31,392,829,0.47285886610373945,0,3,0.0,392,826,0.4745762711864407,106,127,0.8346456692913385,145,517,662,149,56,80,132,298,890,2004_Kurt Thomas
2004,Marcus Camby,C,29,262,549,0.4772313296903461,0,2,0.0,262,547,0.4789762340036563,98,136,0.7205882352941176,211,516,727,132,86,187,98,239,622,2004_Marcus Camby
2004,Rafer Alston,PG,27,287,764,0.3756544502617801,161,434,0.3709677419354839,126,330,0.38181818181818183,103,134,0.7686567164179104,26,200,226,372,114,18,128,212,838,2004_Rafer Alston
2004,Rasual Butler,SF,24,119,250,0.476,50,108,0.46296296296296297,69,142,0.4859154929577465,16,21,0.7619047619047619,4,57,61,23,10,13,28,72,304,2004_Rasual Butler
2004,Richard Hamilton,SG,25,530,1166,0.45454545454545453,18,68,0.2647058823529412,512,1098,0.4663023679417122,297,342,0.868421052631579,78,201,279,310,103,17,210,222,1375,2004_Richard Hamilton
2004,Scottie Pippen,SF,38,53,140,0.37857142857142856,13,48,0.2708333333333333,40,92,0.43478260869565216,17,27,0.6296296296296297,20,48,68,50,21,9,29,38,136,2004_Scottie Pippen
2004,Speedy Claxton,PG,25,224,524,0.42748091603053434,4,22,0.18181818181818182,220,502,0.43824701195219123,182,224,0.8125,38,118,156,267,97,9,102,146,634,2004_Speedy Claxton
2004,Theron Smith,SF,23,16,43,0.37209302325581395,6,12,0.5,10,31,0.3225806451612903,6,8,0.75,13,28,41,7,5,5,14,18,44,2004_Theron Smith
2004,Troy Bell,PG,23,4,18,0.2222222222222222,0,4,0.0,4,14,0.2857142857142857,3,3,1.0,3,1,4,4,1,0,6,6,11,2004_Troy Bell
2005,Antonio Daniels,PG,29,273,623,0.43820224719101125,49,165,0.296969696969697,224,458,0.4890829694323144,248,304,0.8157894736842105,20,149,169,309,51,3,78,78,843,2005_Antonio Daniels
2005,Caron Butler,SF,24,441,991,0.4450050454086781,38,125,0.304,403,866,0.4653579676674365,275,319,0.8620689655172413,146,304,450,146,110,23,125,213,1195,2005_Caron Butler
2005,Erik Daniels,SF,22,6,18,0.3333333333333333,1,2,0.5,5,16,0.3125,0,0,NaN,7,11,18,4,2,0,6,7,13,2005_Erik Daniels
2005,James Jones,SF,24,126,318,0.39622641509433965,66,166,0.39759036144578314,60,152,0.39473684210526316,53,62,0.8548387096774194,39,135,174,57,31,28,43,123,371,2005_James Jones
2005,Jason Collins,C,26,186,451,0.4124168514412417,2,6,0.3333333333333333,184,445,0.4134831460674157,137,209,0.6555023923444976,153,335,488,105,71,71,91,322,511,2005_Jason Collins
2005,Kurt Thomas,PF,32,424,901,0.47058823529411764,2,4,0.5,422,897,0.47045707915273133,66,84,0.7857142857142857,170,661,831,160,70,79,99,310,916,2005_Kurt Thomas
2005,Laron Profit,SF,27,56,128,0.4375,8,28,0.2857142857142857,48,100,0.48,16,25,0.64,24,52,76,37,16,5,27,44,136,2005_Laron Profit
2005,Marcus Fizer,PF,26,133,292,0.4554794520547945,0,6,0.0,133,286,0.46503496503496505,70,103,0.6796116504854369,29,146,175,64,25,13,63,96,336,2005_Marcus Fizer
2005,Matt Carroll,SG,24,70,180,0.3888888888888889,13,39,0.3333333333333333,57,141,0.40425531914893614,71,83,0.8554216867469879,13,47,60,17,17,2,25,37,224,2005_Matt Carroll
2005,Maurice Taylor,C_PF_PF-C,28,406,892,0.4551569506726457,6,18,0.3333333333333333,400,874,0.4576659038901602,126,206,0.6116504854368932,134,380,514,134,54,40,188,360,944,2005_Maurice Taylor
2005,Milt Palacio,PG,26,175,392,0.44642857142857145,2,12,0.16666666666666666,173,380,0.45526315789473687,115,155,0.7419354838709677,26,108,134,279,48,13,104,126,467,2005_Milt Palacio
2005,Rasual Butler,SF,25,163,409,0.39853300733496333,57,153,0.37254901960784315,106,256,0.4140625,37,48,0.7708333333333334,15,136,151,62,18,29,37,104,420,2005_Rasual Butler
2005,Shawn Marion,PF,26,613,1289,0.47556245151280063,114,341,0.3343108504398827,499,948,0.5263713080168776,229,275,0.8327272727272728,235,680,915,154,163,119,125,199,1569,2005_Shawn Marion
2005,Stromile Swift,PF,25,219,488,0.4487704918032787,0,4,0.0,219,484,0.4524793388429752,166,219,0.7579908675799086,92,181,273,43,41,92,90,182,604,2005_Stromile Swift
2005,Travis Outlaw,SF,20,133,267,0.49812734082397003,4,10,0.4,129,257,0.5019455252918288,49,75,0.6533333333333333,40,81,121,35,30,40,39,77,319,2005_Travis Outlaw
2005,Zaza Pachulia,C,20,160,354,0.4519774011299435,0,1,0.0,160,353,0.45325779036827196,138,185,0.745945945945946,131,247,378,60,44,34,70,166,458,2005_Zaza Pachulia
2006,Danny Granger,SF,22,221,478,0.46234309623430964,30,93,0.3225806451612903,191,385,0.4961038961038961,115,148,0.777027027027027,131,253,384,90,58,62,80,211,587,2006_Danny Granger
2006,Eduardo Najera,PF,29,127,301,0.4219269102990033,4,12,0.3333333333333333,123,289,0.42560553633217996,89,114,0.7807017543859649,128,197,325,52,53,34,54,165,347,2006_Eduardo Najera
2006,James Jones,SF,25,243,581,0.41824440619621345,110,285,0.38596491228070173,133,296,0.44932432432432434,103,121,0.8512396694214877,44,209,253,57,38,49,35,142,699,2006_James Jones
2006,Jared Jeffries,PF,24,187,415,0.4506024096385542,16,50,0.32,171,365,0.4684931506849315,99,168,0.5892857142857143,164,215,379,148,58,50,99,223,489,2006_Jared Jeffries
2006,Jason Collins,C,27,104,262,0.3969465648854962,3,12,0.25,101,250,0.404,44,86,0.5116279069767442,93,249,342,70,46,40,61,251,255,2006_Jason Collins
2006,Jason Kidd,PG,32,366,905,0.4044198895027624,139,395,0.3518987341772152,227,510,0.44509803921568625,194,244,0.7950819672131147,86,494,580,672,150,29,192,157,1065,2006_Jason Kidd
2006,Kurt Thomas,C,33,190,391,0.4859335038363171,0,0,NaN,190,391,0.4859335038363171,75,92,0.8152173913043478,102,313,415,57,23,54,57,193,455,2006_Kurt Thomas
2006,Rasual Butler,SF,26,257,633,0.4060031595576619,92,242,0.38016528925619836,165,391,0.4219948849104859,79,114,0.6929824561403509,51,181,232,40,33,45,65,142,685,2006_Rasual Butler
2006,Travis Outlaw,PF,21,162,368,0.44021739130434784,14,53,0.2641509433962264,148,315,0.46984126984126984,62,89,0.6966292134831461,48,141,189,34,31,46,37,112,400,2006_Travis Outlaw
2006,Walter McCarty,SF,31,33,99,0.3333333333333333,10,45,0.2222222222222222,23,54,0.42592592592592593,12,21,0.5714285714285714,15,53,68,23,8,5,19,52,88,2006_Walter McCarty
2006,Zaza Pachulia,C,21,307,681,0.45080763582966227,0,2,0.0,307,679,0.4521354933726068,297,404,0.7351485148514851,264,349,613,129,89,39,180,286,911,2006_Zaza Pachulia
2007,C.J. Miles,SG,19,40,116,0.3448275862068966,7,32,0.21875,33,84,0.39285714285714285,14,23,0.6086956521739131,11,24,35,25,11,4,28,60,101,2007_C.J. Miles
2007,Danny Granger,SF,23,398,868,0.45852534562211983,110,288,0.3819444444444444,288,580,0.496551724137931,236,294,0.8027210884353742,114,267,381,114,67,61,135,245,1142,2007_Danny Granger
